355,伊吹童子,狂,5,1782,12150,2003,12961,天,0.38,0.38,0.38,0.38,0.38,5,4.9,9,32.5,4,3,3,5,5,QAABB,A,全体,450,600,675,712.5,750,250,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,夏,女性/人型なし/竜/魔性/神性/鬼/ヒト科以外/魔獣/ケモノ科/夏モード,伊吹御霊・八脈怒涛,敵全体の防御強化解除\n&強力な地属性特攻攻撃($/OC:150〜200%)\n&クリ発生率ダウン(3T),真夏の女神 B,8,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/20〜30%)\n+味方全体の〔夏モード〕のNP獲得量アップ(3T/20〜30%),サマー・チアリーダー C,8,味方単体のアーツ性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&スキルCT1短縮,ビーチ・アポカリプス A+,8,自身のNPをチャージ(30〜50%)\n&毎ターンスター獲得を付与(3T/5〜10個)\n&スター集中度アップ(3T/3000〜5000%),狂化 E,自身のバスター性能アップ(2%),竜種 EX,自身のバスター性能アップ(12%)\n&ダメージカットを付与(200),蛇神の神核 A,自身にダメージプラスを付与(250)\n&強化解除耐性アップ(20%),,,,,,,,,対アルターエゴクリティカル発生耐性,アルターエゴに対する被クリティカル発生耐性アップ,全体のアーツ性能アップ(8%)\n&全体のバスター性能アップ(8%)\n&全体に地属性特攻(10%)
356,宇津見エリセ,讐,4,1568,9801,1706,10239,人,0.53,0.53,0.53,0.53,0.53,5,6,29,8,2,3,4,5,4,QQAAB,A,単体,900,1200,1350,1425,1500,100,0,0,7,0,14,0,0,0,0,0,0,0,16,0,0,0,0,女性,秩序,中庸,女性/人型/神性/騎乗/子供/今を生きる人類/夏モード,天乃羅摩船,自身のアーツ性能アップ(1T/OC:10〜30%)\n+敵単体に超強力な呪い特攻攻撃($/150%)\n&即死を付与(確率80%),巫邪霊媒 A,8,自身のアーツ性能アップ(3T/20〜30%)\n&回避を付与(2回/3T),黄泉路の境界 C,8,敵全体に呪いを付与(3T/1000)\n+自身にターゲット集中を付与(1T)\n&「被ダメージ時に敵単体の防御力ダウン(3T)をする状態」を付与(3T)\n&NPチャージ(20〜30%),死神 A,8,自身の即死成功率アップ(3T/60〜120%)\n&クリ威力アップ(3T/25〜35%)\n&サーヴァント特攻を付与(3T/25〜35%),復讐者 C,自身の被ダメージ時のNP獲得量アップ(16%)\n+自身を除く味方全体の弱体耐性ダウン(6%)<控え含む>,忘却補正 C,自身のクリ威力アップ(6%),自己回復(魔力) EX,自身に毎ターンNP獲得を付与(4.2%),騎乗 C+,自身のクイック性能アップ(7%),単独行動 B,自身のクリ威力アップ(8%),神性 E,自身にダメージプラスを付与(100),,,対ランサー攻撃適性,ランサーに対する攻撃力アップ,全体に呪い特攻(20%)
357,スカサハ＝スカディ,裁,5,2178,14850,1679,10868,天,0.78,0.78,0.78,0.78,0.78,3,9.8,102,17.5,4,3,4,5,6,QQABB,Q,全体,600,800,900,950,1000,250,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,混沌,夏,女性/人型/神性/王/ヒト科以外/夏モード,命溢るる大海への門,水辺の時、自身の宝具威力アップ(1T/OC:10〜30%)\n+敵全体に強力な秩序特攻攻撃($/OC:150〜200%)\n&チャージ減少(確率100%),原初のルーン(盛夏) A,8,味方単体のクイック性能アップ(3T/30〜50%)\n&バスターのクリ威力アップ(3T/50〜100%),真夏のアイス C,9,味方全体の攻撃力アップ(3T/10〜20%)\n&クイック性能アップ(3T/10〜15%)\n&バスター性能アップ(3T/10〜15%)\n+自身に毎ターンスター獲得を付与(3T/5〜15個),夏の夜更けに我想う A+,9,味方単体のNPをチャージ(30〜50%)\n&バスターのスター集中度アップ(1T/3000〜5000%)\n+スター獲得(5〜15個),対魔力 EX,自身の弱体耐性アップ(25%),陣地作成 A,自身のアーツ性能アップ(10%),女神の神核 A,自身にダメージプラスを付与(250)\n&弱体耐性アップ(25%),,,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体のバスターのクリ威力アップ(30%)
358,武則天,術,4,1746,10914,1582,9492,人,0.61,0.61,0.61,0.61,0.61,3,10.7,52,36,2,3,5,5,5,QAABB,B,全体,300,400,450,475,500,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,悪,女性/人型/王/夏モード,来たれよ酷吏殭屍団,自身の宝具威力アップ(1T/OC:10〜30%)\n+敵全体に死霊特性を付与(3T)\n&強力な人属性特攻攻撃($/150%)\n&防御力ダウン(3T/20%),後宮のカリスマ(夏) A,8,味方全体の攻撃力アップ(3T/10〜15%)\n&バスター性能アップ(3T/10〜15%)\n&NP獲得量アップ(3T/10〜20%),武姓の忌姫 A,9,敵全体のチャージ減少(確率100%)\n+味方全体に死霊特攻付与(3T/20〜30%)\n&NPチャージ(10〜20%),皇帝道術 EX,9,敵全体の死霊にスタン付与(1T)\n+味方全体のHP回復(1000〜3000)\n&弱体解除,陣地作成 A,自身のアーツ性能アップ(10%),道具作成 A,自身の弱体成功率アップ(10%),天昇の意思 EX,自身に精神異常無効を付与,,,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体に死霊特攻(15%)\n&全体のNP獲得量アップ(10%)
359,スルーズ,殺,4,1692,10580,1623,9741,天,0.23,0.23,0.23,0.23,0.23,4,25.5,100,31.6,3,4,3,5,10,QQAAB,A,全体,450,600,675,712.5,750,200,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,秩序,夏,女性/人型/神性/ヒト科以外/ワルキューレ/夏モード,最終攻撃・天槍光輪,敵全体に強力な地属性特攻攻撃($/OC:150〜200%)\n&魔性に即死付与(確率30%),SMG/SAM66 B,7,自身のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&クリ威力アップ(3回/3T/50〜100%),ワルキューレ式集団戦闘 B+,8,味方全体の攻撃力アップ(3T/10〜20%)\n&回避を付与(1回/3T)\n+味方全体のワルキューレのNP獲得量アップ(3T/10〜20%),戦乙女たちの語らい EX,8,味方単体のNPをチャージ(20%)\n&HP回復(1000〜3000)\n+スター獲得(10〜20個),気配遮断 B,自身のスター発生率アップ(8%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のワルキューレのクリ威力アップ(20%)
360,ヒルド,殺,4,1692,10580,1623,9741,天,0.23,0.23,0.23,0.23,0.23,4,25.5,100,31.6,3,4,3,5,10,QQAAB,A,全体,450,600,675,712.5,750,200,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,秩序,夏,女性/人型/神性/ヒト科以外/ワルキューレ/夏モード,最終攻撃・天槍光輪,敵全体に強力な地属性特攻攻撃($/OC:150〜200%)\n&魔性に即死付与(確率30%),SMG/SAM66 B,7,自身のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&クリ威力アップ(3回/3T/50〜100%),ワルキューレ式集団戦闘 B+,8,味方全体の攻撃力アップ(3T/10〜20%)\n&回避を付与(1回/3T)\n+味方全体のワルキューレのNP獲得量アップ(3T/10〜20%),戦乙女たちの語らい EX,8,味方単体のNPをチャージ(20%)\n&HP回復(1000〜3000)\n+スター獲得(10〜20個),気配遮断 B,自身のスター発生率アップ(8%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のワルキューレのクリ威力アップ(20%)
361,オルトリンデ,殺,4,1692,10580,1623,9741,天,0.23,0.23,0.23,0.23,0.23,4,25.5,100,31.6,3,4,3,5,10,QQAAB,A,全体,450,600,675,712.5,750,200,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,女性,秩序,夏,女性/人型/神性/ヒト科以外/ワルキューレ/夏モード,最終攻撃・天槍光輪,敵全体に強力な地属性特攻攻撃($/OC:150〜200%)\n&魔性に即死付与(確率30%),SMG/SAM66 B,7,自身のクイック性能アップ(3T/10〜20%)\n&アーツ性能アップ(3T/10〜20%)\n&クリ威力アップ(3回/3T/50〜100%),ワルキューレ式集団戦闘 B+,8,味方全体の攻撃力アップ(3T/10〜20%)\n&回避を付与(1回/3T)\n+味方全体のワルキューレのNP獲得量アップ(3T/10〜20%),戦乙女たちの語らい EX,8,味方単体のNPをチャージ(20%)\n&HP回復(1000〜3000)\n+スター獲得(10〜20個),気配遮断 B,自身のスター発生率アップ(8%),神性 A,自身にダメージプラスを付与(200),,,,,,,,,,,対セイバー攻撃適性,セイバーに対する攻撃力アップ,全体のアーツ性能アップ(10%)\n&全体のワルキューレのクリ威力アップ(20%)
362,千利休,狂,5,1764,12028,1926,12463,人,0.7,0.7,0.7,0.7,0.7,5,4.9,9,45.5,3,3,5,5,6,QQQAB,Q,全体,600,800,900,950,1000,0,10,8,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,女性,混沌,悪,女性/人型,一期一会,敵全体に強力な人属性特攻攻撃($/OC:150〜200%)\n&宝具封印を付与(1T/確率100%)\n&呪いを付与(5T/1000),侘びの極み A-,8,味方全体のクイック性能アップ(3T/10〜20%)\n&NP獲得量アップ(3T/10〜20%)\n+スター獲得(5〜15個),一輪の花 B,8,味方単体のNPをチャージ(20〜30%)\n&OC2増加(1回/3T)\n&無敵を付与(1回/3T),幽玄たる黒 A,8,自身のクリ威力アップ(3T/30〜50%)\n&クイックのクリ威力アップ(3T/30〜50%)\n&「クイック攻撃前に敵単体の防御力ダウン(3T/10%)」を付与(3T),狂化(寂) EX,自身のバスター性能アップ(10%)\n&クリ威力アップ(5%),陣地作成(侘) A,自身のアーツ性能アップ(8%)\n&精神異常耐性アップ(20%),芸術審美(茶) A,自身の弱体成功率アップ(10%),融通無碍 B,自身のクイックのNP獲得量アップ(10%),,,,,,,対セイバークリティカル発生耐性,セイバーに対する被クリティカル発生耐性アップ,全体に人属性特攻(20%)
363,山南敬助,剣,4,1999,12498,1454,8726,人,0.81,0.81,0.81,0.81,0.81,3,9.9,98,35,3,2,3,5,0,QQAAB,A,補助,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,秩序,善,男性/人型/騎乗/新選組,山桜,味方全体の攻撃力アップ(3T/LV:20〜40%)\n&NPチャージ(OC:10〜30%)\n+自身に毎ターンスター獲得を付与(3T/10個)\n+味方全体の新選組のクリ威力アップ(3T/50%),武人にして文あり C,8,味方全体の攻撃力アップ(3T/10〜20%)\n&NP獲得量アップ(3T/10〜20%)\n+スター獲得(10個),柳緑花紅 C,8,自身のクイック性能アップ(3T/20〜30%)\n&アーツ性能アップ(3T/20〜30%)\n&NPチャージ(20%),親切者 B,8,味方全体に回避を付与(1回/3T)\n&HP回復(2000〜3000)\n&毒・呪い・やけど解除,対魔力 D,自身の弱体耐性アップ(12.5%),騎乗 E,自身のクイック性能アップ(2%),,,,,,,,,,,対バーサーカー攻撃適性,バーサーカーに対する攻撃力アップ,全体のNP獲得量アップ(10%)\n&新選組のクリ威力アップ(15%)
364,壱与,裁,4,1881,11756,1496,8977,地,0.41,0.41,0.41,0.41,0.41,3,10.1,99,24.5,3,4,4,5,4,QQAAB,A,全体,450,600,675,712.5,750,0,0,8,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,女性,秩序,悪,女性/人型/猛獣/王,宵闇翳る月御珠,自身の宝具威力アップ(3T/10%)\n+敵全体に強力な攻撃($)\n&呪いを付与(3T/OC:1000〜3000)\n&呪厄を付与(3T/100%),鬼道(滅) B,8,自身のアーツ性能アップ(3T/20〜30%)\n&神性特攻を付与(3T/30〜50%)\n+敵全体に呪いを付与(5T/1000),闇の託宣 B,8,自身のNPをチャージ(20〜30%)\n&アーツのスター集中度アップ(1T/300〜500%)\n&アーツのクリ威力アップ(1T/50〜100%),終末の巫女 C,7,味方全体の攻撃力アップ(3T/10〜20%)\n+味方全体の猛獣のクリ威力アップ(3T/30〜50%)\n+スター獲得(10個),対魔力 B,自身の弱体耐性アップ(17.5%),陣地作成 B,自身のアーツ性能アップ(8%),天然の肢体 B,自身に毒・やけど無効を付与,狗奴の呪法 C,自身のクイック性能アップ(5%)\n&クイックのクリ威力アップ(10%)\n&猛獣特性付与,,,,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体に神性特攻(20%)
365,呼延灼,殺,5,1965,13402,1700,11004,人,0.53,0.53,0.53,0.53,0.53,4,25.5,98,49.5,3,4,4,5,8,QQABB,Q,全体,600,800,900,950,1000,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,女性,混沌,悪,女性/人型/魔性/騎乗/梁山泊,連環馬大嵐陣,自身のクイック性能アップ(1T/OC:20〜40%)\n+敵全体に強力な悪特攻攻撃($/150%)\n&スタンを付与(1T/確率40%),双鞭 A,8,自身のクイック性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&「クイック攻撃前にスター発生アップ(3T/20%)」を付与(3T)\n&「バスター攻撃前にクリ威力アップ(3T/20%)」を付与(3T),天威星 A,8,自身に無敵貫通(3T)\n&攻撃力をアップ(3T/20〜30%)\n&スター集中度アップ(1T/300〜500%),センシティブ・メンタル EX,8,自身に回避を付与(2回/3T)\n&強化解除耐性アップ(3T/50〜100%)\n&NPチャージ(20〜30%),気配遮断 C,自身のスター発生率アップ(6%),騎乗 B,自身のクイック性能アップ(8%),幻獣憑依 C,自身のバスターのスター集中度アップ(10%),,,,,,,,,対アーチャー攻撃適性,アーチャーに対する攻撃力アップ,全体のバスター性能アップ(8%)\n&全体のクイック性能アップ(8%)\n&全体のクリ威力アップ(10%)
366,黄飛虎,騎,4,1958,12240,1469,8817,地,0.42,0.42,0.42,0.42,0.42,3,9,200,45,3,4,4,5,5,QAABB,B,単体,600,800,900,950,1000,150,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型/神性/騎乗,黄飛虎反五関・天化莫耶宝剣,自身のクイック性能アップ(3T/OC:10〜20%)\n&アーツ性能アップ(3T/OC:10〜20%)\n&バスター性能アップ(3T/OC:10〜20%)\n+敵単体に超強力な攻撃($),武成王 EX,7,味方全体のアーツ性能アップ(3T/10〜20%)\n&バスター性能アップ(3T/10〜20%)\n+自身に〔鎮国武成王〕状態<特性を混沌から秩序に切り替える>を付与(3T),金眼神鶯 A,8,自身に毎ターンNP獲得を付与(3T/10〜20%)\n&ガッツを付与(1回/3T/1000〜3000)\n&秩序特性の時クリ威力アップ(3T/30〜50%)\n&混沌特性の時NP獲得量アップ(3T/30〜50%),五色神牛 EX,8,自身の攻撃力アップ(3T/20〜30%)\n&クリ威力アップ(3T/20〜30%)\n&毎ターンスター獲得を付与(3T/5〜10個),対魔力 D,自身の弱体耐性アップ(12.5%),騎乗 B+,自身のクイック性能アップ(9%),神性 C,自身にダメージプラスを付与(150),提蘆鎗技 B,自身のバスターのクリ威力アップ(10%),黄家の絆 B,自身に毎ターンスター獲得を付与(2個)\n&弱体耐性アップ(10%),,,,,対フォーリナー攻撃適性,フォーリナーに対する攻撃力アップ,全体のバスター性能アップ(8%)\n&全体のアーツ性能アップ(8%)\n&全体の宝具威力アップ(10%)
367,九紋竜エリザ,詐,4,1768,11055,1606,9639,人,0.77,0.77,0.77,0.77,0.77,3,20,104,21,3,3,4,5,9,QQABB,B,全体,300,400,450,475,500,0,0,6,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,女性,混沌,悪,女性/人型/竜/子供/梁山泊,九大青竜姫・流星天,自身のスター発生率アップ(1T/OC:50〜150%)\n&宝具威力アップ(1T/OC:10〜30%)\n+敵全体に強力な攻撃($)\n&防御力ダウン(3T/10%),鬨の声・梁山泊 EX,8,味方全体の攻撃力アップ(3T/10〜20%)\n+味方全体〔秩序〕のクリ威力アップ(3T/10〜20%)\n+味方全体〔中立〕の宝具威力アップ(3T/10〜20%)\n+味方全体〔混沌〕のNP獲得量アップ(3T)\n+自身を除く味方全体に梁山泊特性を付与(3T)\n+自身のスター集中度アップ(1T/300〜500%),極大宴会・梁山泊 EX,8,味方全体〔梁山泊〕のNPチャージ(10〜20%)\n&最大HP増加(3T/1000〜2000)\n&弱体耐性ダウン(3T/20%),天微星の羽織 C,8,自身のクイック性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&クリ威力アップ(3T/20〜30%),単独行動 B+,自身のクリ威力アップ(9%),陣地作成(梁山泊) EX,自身のアーツ性能アップ(6%)\n&スター発生率(6%),,,,,,,,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,梁山泊のクリ威力アップ(30%)
368,ブリトマート,槍,5,2070,14114,1832,11858,地,0.72,0.72,0.72,0.72,0.72,4,20,90,28,3,3,4,5,6,QQABB,Q,全体,600,800,900,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型なし/妖精/愛する者,妖精騎士・魔風吶喊,自身に無敵貫通を付与(1T)\n&騎乗スキル特攻を付与(1T/50%)\n+敵全体に強力なライダー特攻攻撃($/OC:150～200%),女王城塞・波濤鎧殻 C+,8,自身に無敵を付与(2回/3T)\n&NP獲得量アップ(3T/20〜30%)\n&被クリ発生耐性アップ(3T/20〜30%),貞淑の美徳 A,8,スター獲得(5〜10個)\n+自身に毎ターンスター獲得を付与(3T/5〜10個)\n&弱体無効を付与(3T)\n&クリ威力アップ(3T/20〜30%),妖精騎士(妖精郷) C,8,自身のクイック性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&NPチャージ(20〜30%),対魔力 B+,自身の弱体耐性アップ(18%),,,,,,,,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体に騎乗スキル特攻(20%)
369,ラスプーチン,分,5,2069,14107,1716,11107,地,0.42,0.42,0.42,0.42,0.42,4,9.8,100,45,4,4,5,5,4,QQAAB,A,全体,450,600,675,712.5,750,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,男性,秩序,悪,男性/人型/竜,零れ氾く暗黒心臓,自身のアーツ性能アップ(1T/OC:20〜40%)\n+敵全体に強力な悪特攻攻撃($/150%)\n&やけどを付与(3T/1000)\n&延焼を付与(3T/100%)\n&呪いを付与(3T/1000)\n&呪厄を付与(3T/100)\n&善特性の敵全体に即死を付与(確率60%),信仰の加護(独) A+,6,味方単体のHP回復(1000〜2000)\n&弱体解除\n+自身の攻撃力アップ(3T/20〜30%),悪心祝祭 A,8,自身のNPチャージ(20〜30%)\n&HP減少(2000)\n+味方全体〔悪特性〕のNPチャージ(10〜20%)\n&アーツ性能アップ(3T/10〜20%),死なずのバールー EX,9,自身にガッツを付与(1回/3T/HP1)\n&ガッツを付与(3T/HP1/確率60〜80%)\n&「ガッツ発動時に自身の宝具威力アップ(5T/20%)する状態」を付与\n&ターゲット集中を付与(3T),陣地作成 B,自身のアーツ性能アップ(8%),代行者 B,自身のクリ威力アップ(8%)\n&スター発生率アップ(8%),洗礼秘蹟 A,自身の精神異常耐性アップ(30%),耐毒(機密) B,自身に毒無効を付与,,,,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,宝具威力アップ(30%)\n&ガッツ発動時スター獲得(20個)
370,ニトクリス〔オルタ〕,讐,5,1802,12289,1949,12612,天,0.37,0.37,0.37,0.37,0.37,5,6,31,5,3,4,3,5,4,QAAAB,A,全体,450,600,675,712.5,750,250,2,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,女性,混沌,悪,女性/人型/神性/王,美しきわが冥府、その道を開け,自身の宝具威力アップ(1T/OC:10〜30%)\n+敵全体に強力な人属性特攻攻撃($/150%)\n&即死を付与(確率50%)\n+悪特性の敵全体に即死を付与(確率100%),葬礼文書 A,8,自身のアーツ性能アップ(3T/20〜30%)\n&バスター性能アップ(3T/20〜30%)\n&毎ターンHP回復を付与(3T/1000〜2000),冥府神の裁定 A,9,自身のNPをチャージ(50〜100%)\n+味方全体に善特性を付与(1T)\n&被強化成功率アップ(1T/20〜40%)\n+敵全体に悪特性を付与(1T)\n&被強化成功率をダウン(1T/10〜20%),砂漠の夜の風 A,7,味方全体のアーツ性能アップ(3T/10〜20%)\n+善特性の味方全体に回避付与(1回/3T/確率60%)\n&弱体無効を付与(1回/3T/確率60%)\n&即死無効状態を付与(1回/3T/確率60%),狂化 E,自身のバスター性能アップ(2%),復讐者 D++,自身の被ダメージ時のNP獲得量アップ(15%)\n+自身を除く味方全体の弱体耐性ダウン(5%)<控え含む>,忘却補正 A,自身のクリ威力アップ(10%),自己回復(魔力) B,自身に毎ターンNP獲得を付与(3.5%),神性 EX,自身にダメージプラスを付与(250),,,,,対キャスター攻撃適性,キャスターに対する攻撃力アップ,全体の即死成功率アップ(10%)\n&全体のアーツ性能アップ(10%)
371,テスカトリポカ,殺,5,2131,14535,1697,10982,天,0.41,0.41,0.41,0.41,0.41,4,25.5,99,33,4,3,4,6,4,QAABB,A,全体,450,600,675,712.5,750,150,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型/神性/今を生きる人類,第一の太陽,自身に無敵貫通を付与(1T)\n&宝具威力アップ(3T/OC:20〜40%)\n+敵全体に強力な攻撃($)\n+味方全体のNPをチャージ(10%),闘争のカリスマ A,7,味方全体の攻撃力アップ(3T/10〜20%)\n+ガッツ状態の味方全体の攻撃力アップ(3T/10〜20%),黒い太陽 EX,9,自身のNPをチャージ(30〜50%)\n+自身を除く味方全体のNPをチャージ(20〜30%)\n+味方全体に無敵を付与(2回/3T)\n&無敵無効状態を付与(1回/3T),山の心臓 A,8,自身にガッツを付与(1回/3T/1000〜2000)\n&アーツ性能アップ(3T/20〜30%)\n&神性特攻を付与(3T/30〜50%)\n&超巨大特攻を付与(3T/30〜50%)\n&フィールドの陽射しを打ち消す状態を付与(3T),対魔力 A,自身の弱体耐性アップ(20%),陣地作成 A,自身のアーツ性能アップ(10%),神性 C,自身にダメージプラスを付与(150),全能の智慧 A,自身のバスター性能アップ(10%),戦士の司 A,自身がフィールドにいる間、マスタースキルの効果アップ(10%),,,,,対アサシン攻撃適性,アサシンに対する攻撃力アップ,宝具威力アップ(30%)\n&全体にガッツ発動時スター獲得(10個)
372,トラロック,詐,4,1975,12344,1453,8721,地,0.58,0.58,0.58,0.58,0.58,3,19.8,97,21,3,3,4,5,6,QQAAB,Q,全体,600,800,900,950,1000,210,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/神性,重機動心臓都市,自身の宝具威力アップ(1T/OC:20〜40%)\n+水辺の時、自身のNP獲得量アップ(20%)\n+敵全体に強力な攻撃($)\n+自身を除く味方全体の宝具威力アップ(3T/20%),第三の太陽 A,8,自身のNPをチャージ(20〜30%)\n&毎ターンNP獲得を付与(3T/5〜10%)\n&フィールドを水辺にする状態を付与(3T),花の戦争 A,8,味方全体の攻撃力アップ(3T/10〜20%)\n&クリ威力アップ(3T/10〜20%)\n&必中を付与(3T)\n+敵全体のガッツ解除(1つ)\n&解除成功時に防御力ダウン(3T/30〜50%),月の湖 EX,8,自身のクイック性能アップ(3T/20〜30%)\n&アーツ性能アップ(3T/20〜30%)\n&クリ威力アップ(3T/20〜30%)\n+味方全体にダメージカットを付与(3回/3T/1000〜2000),陣地作成 EX,自身のアーツ性能アップ(12%),神性 A+,自身にダメージプラスを付与(210),水辺の営み A+,水辺の時、自身のクリ威力アップ(20%),都市国家同盟 A,自身がフィールドにいる間、自身を除く味方全体のアーツ性能アップ(8%),,,,,,,対アヴェンジャー攻撃適性,アヴェンジャーに対する攻撃力アップ,全体のアーツ性能アップ(8%)\n&全体のクイック性能アップ(8%)\n&水辺の時、全体の宝具威力アップ(15%)
373,ククルカン,降,5,1960,13365,1944,12584,星,0.78,0.78,0.78,0.78,0.78,3,15,153,5,3,3,4,5,5,QABBB,B,全体,300,400,450,475,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/エヌマ特攻無効,星、宙より落ち来たる,自身に人類の脅威特攻を付与(1T/50%)\n+敵全体に強力な地属性特攻攻撃($/OC:150〜200%)\n&スキル封印を付与(1T/確率100%)\n+スター獲得(30個),翡翠のカリスマ A+,7,味方全体の攻撃力アップ(3T/10〜20%)\n&被クリ発生耐性アップ(3T/20〜30%)\n+【スター10個消費するか選択し発動】\n自身の攻撃力アップ(3T/20〜30%),我ら、翼ある蛇 EX,8,味方単体のNPをチャージ(30〜50%)\n+【スター10個消費するか選択し発動】\n味方単体に回避を付与(2回/3T)\n&必中を付与(3T),黄金樹海紀行 EX,8,自身に無敵を付与(1T)\n&バスター性能アップ(3T/20〜30%)\n&クリ威力アップ(3T/30〜50%)\n+【スター10個消費するか選択し発動】\n自身の宝具威力アップ(3T/20〜30%),文明作成 EX,自身がフィールドにいる間、味方全体の弱体成功率アップ(8%),アーキタイプ ＯＲＴ,自身に付与される無敵が対粛正防御に変化する状態付与\n&毎ターンスター獲得(10個)\n&毎ターンNP獲得を付与(3%),,,,,,,,,,,対ムーンキャンサー攻撃適性,ムーンキャンサーに対する攻撃力アップ,宝具威力アップ(30%)\n&登場時にスター獲得(20個)
374,女教皇ヨハンナ,裁,5,2286,15592,1564,10126,地,0.55,0.55,0.55,0.55,0.55,3,9.9,104,21,3,3,4,5,3,QQAAB,A,全体,450,600,675,712.5,750,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,女性,秩序,善,女性/人型/ローマ,祈り捧ぐは輝きし栄光の玉座,自身に悪特攻を付与(1T/50%)\n+敵全体に強力な人属性特攻攻撃($/OC:150〜200%)\n&強化無効を付与(1回/3T),幻想の聖人 A,8,味方単体のアーツのスター集中度アップ(3T/3000〜5000%)\n&アーツのクリ威力アップ(3T/50〜100%)\n+自身に毎ターンスター獲得を付与(3T/5〜10個),忌避されし祭礼行列 C,9,味方全体のアーツ性能アップ(3T/10〜20%)\n&弱体無効を付与(1回/3T)\n&ダメージカットを付与(3T/500〜1000)\n+自身のNPをチャージ(20〜30%),教皇論議 EX,10,味方全体に毎ターンNP獲得を付与(3T/10〜20%)\n&攻撃力をアップ(3T/10〜20%),対魔力 EX,自身の弱体耐性アップ(25%),陣地作成 A,自身のアーツ性能アップ(10%),,,,,,,,,,,対ライダー攻撃適性,ライダーに対する攻撃力アップ,全体に悪特攻(15%)\n&全体に人属性特攻(15%)
375,高杉晋作,弓,5,1901,12965,1888,12218,人,0.57,0.57,0.57,0.57,0.57,3,8,149,36,4,4,4,5,8,QQABB,Q,全体,600,800,900,950,1000,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,男性,混沌,善,男性/人型,超級維新・奇兵隊,自身のクイック性能アップ(1T/OC:20〜40%)\n&アーツ性能アップ(1T/OC:20〜40%)\n&バスター性能アップ(1T/OC:20〜40%)\n&クリ威力アップ(3T/OC:30〜50%)\n+敵全体に強力な攻撃($),破天の麒麟児 A,8,味方全体のクイック性能アップ(3T/10〜20%)\n&バスター性能アップ(3T/10〜20%)\n&OC1増加(1回/3T),武装維新 B,8,味方単体のクリ威力アップ(3T/30〜50%)\n&スキルCT1短縮,留め置かまし大和魂 A,9,自身にガッツを付与(1回/3T/1000〜3000)\n&NPチャージ(20〜30%)\n&攻撃力をアップ(3T/20〜30%),対魔力 D,自身の弱体耐性アップ(12.5%),単独行動 B,自身のクリ威力アップ(8%),維新の英雄(奇) B,自身のアーツ性能アップ(6%)\n&クリ威力アップ(6%),,,,,,,,,対ルーラー攻撃適性,ルーラーに対する攻撃力アップ,全体のクイック性能アップ(8%)\n&全体のバスター性能アップ(8%)\n&全体のクリ威力アップ(10%)
